Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"EB5584"	"en"	"1222"	"OFFICERS"	"0.00"	"63.80"	"0.000"	"9999"	"0"	"0.00"	"16 Nov 2018 23:27:16"	"N"	""	"N"	"B"	"N"	"R"	""	"3314Officer_jyqr-72.jpg}"	"Elbeco Men's Poly/Rayon Navy Short Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:DETECTIVES; Blaine Police Department:CAPTAIN; Blaine Police Department:OFFICERS///MEN'S SIZES; Blaine Police Department:OFFICERS///MEN'S SIZES///POLY/RAYON"	"elbeco-mens-100-poly-navy-short-sleeve-shirt-clone-en-2"	""	"A"	"Blaine Police Department"	"P"
"EB5584"	"en"	"1223"	"CHIEF"	"0.00"	"63.80"	"0.000"	"9997"	"0"	"0.00"	"16 Nov 2018 23:29:19"	"N"	""	"N"	"B"	"N"	"R"	""	"3314Chief_vfyy-5o.jpg}"	"Elbeco Men's Poly/Rayon Navy Short Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:SERGEANT; Blaine Police Department:DEPUTY CHIEF; Blaine Police Department:OFFICERS///MEN'S SIZES; Blaine Police Department:OFFICERS///MEN'S SIZES///POLY/RAYON"	"elbeco-mens-poly-rayon-navy-short-sleeve-shirt-clone"	""	"A"	"Blaine Police Department"	"P"
"EB5584"	"en"	"1224"	"OFFICERS"	"0.00"	"63.80"	"0.000"	"10000"	"0"	"0.00"	"16 Nov 2018 23:30:17"	"N"	""	"N"	"B"	"N"	"R"	""	"3314Officer_kaug-4b_zj69-0b_5c9d-rj.jpg}"	"Elbeco Women's Poly/Rayon Navy Short Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><p><strong><br></strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,30,32,34,36,38,40,42,44,46///modifier=4.000///modifier_type=A,48///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:DETECTIVES; Blaine Police Department:CAPTAIN; Blaine Police Department:OFFICERS///WOMEN'S SIZES; Blaine Police Department:OFFICERS///WOMEN'S SIZES///POLY/RAYON"	"elbeco-womens-100-poly-navy-long-sleeve-shirt-clone"	""	"A"	"Blaine Police Department"	"P"
"EB5584"	"en"	"1225"	"CHIEF"	"0.00"	"63.80"	"0.000"	"10000"	"0"	"0.00"	"16 Nov 2018 23:31:17"	"N"	""	"N"	"B"	"N"	"R"	""	"3314Chief_fmxp-e3.jpg}"	"Elbeco Women's Poly/Rayon Navy Short Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><p><strong><br></strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,30,32,34,36,38,40,42,44,46///modifier=4.000///modifier_type=A,48///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:SERGEANT; Blaine Police Department:DEPUTY CHIEF"	"elbeco-womens-poly-rayon-navy-short-sleeve-shirt-clone"	""	"A"	"Blaine Police Department"	"P"
"EB584"	"en"	"1226"	"CHIEF"	"0.00"	"67.80"	"0.000"	"10000"	"0"	"0.00"	"16 Nov 2018 23:39:31"	"N"	""	"N"	"B"	"N"	"R"	""	"314Chief_pxll-dy_yc2o-i3.jpg}"	"Elbeco Women's Poly/Rayon Navy Long Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,30,32,34,36,38,40,42,44,46///modifier=4.000///modifier_type=A,48///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:SERGEANT; Blaine Police Department:DEPUTY CHIEF"	"elbeco-womens-100-poly-navy-long-sleeve-shirt-clone-en"	""	"A"	"Blaine Police Department"	"P"
"EB584"	"en"	"1227"	"OFFICERS"	"0.00"	"67.80"	"0.000"	"10000"	"0"	"0.00"	"16 Nov 2018 23:40:46"	"N"	""	"N"	"B"	"N"	"R"	""	"314Officer_tpc4-0f.jpg}"	"Elbeco Women's Poly/Rayon Navy Long Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,30,32,34,36,38,40,42,44,46///modifier=4.000///modifier_type=A,48///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:DETECTIVES; Blaine Police Department:CAPTAIN; Blaine Police Department:OFFICERS///WOMEN'S SIZES; Blaine Police Department:OFFICERS///WOMEN'S SIZES///POLY/RAYON"	"elbeco-womens-poly-rayon-navy-long-sleeve-shirt-clone"	""	"A"	"Blaine Police Department"	"P"
"EB584"	"en"	"1228"	"OFFICERS"	"0.00"	"67.80"	"0.000"	"9999"	"0"	"0.00"	"16 Nov 2018 23:41:32"	"N"	""	"N"	"B"	"N"	"R"	""	"314Officer_luir-1b.jpg}"	"Elbeco Men's Poly/Rayon Navy Long Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) Sleeve Length: S[..,Last Size on File,Come in to be Sized,32,33,34,35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) Embroidery Color: S[..,SILVER,GOLD]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:DETECTIVES; Blaine Police Department:CAPTAIN; Blaine Police Department:OFFICERS///MEN'S SIZES; Blaine Police Department:OFFICERS///MEN'S SIZES///POLY/RAYON"	"elbeco-mens-100-poly-navy-long-sleeve-shirt-clone"	""	"A"	"Blaine Police Department"	"P"
"EB584"	"en"	"1229"	"CHIEF"	"0.00"	"67.80"	"0.000"	"9998"	"0"	"0.00"	"16 Nov 2018 23:41:58"	"N"	""	"N"	"B"	"N"	"R"	""	"314Chief_yjsm-by.jpg}"	"Elbeco Men's Poly/Rayon Navy Long Sleeve Shirt"	"<p><strong>Blaine Police Department patches both shoulders.See patch specs. +2 PSS</strong></p><p>Right chest = 1<sup>st</sup>initial last name emb 10mm ½” above pocket silver 1811, gold 1024if ≥sergeant <strong>NE-BPD</strong></p><ul><li>Fabric Details: 80% Polyester/20% Rayon Tropical Weave 14% Fiber Stretch | 6 oz./sq. yard</li><li>Chest pockets with dual access utility compartments with hook and loop closure for easy access and storage</li><li>Flex underarm mesh vents provides body heat ventilation and increased range of motion</li><li>High-impact melamine buttons</li><li>Dual communication wire access openings in side seams keep wires obscure</li><li>New tapered fit</li><li>Care: Machine washable</li><li>Nano Fluid Repellency</li></ul><p><strong><br></strong></p>"	""	""	""	""	""	""	"(Blaine Police Department) Size: S[..,Last Size on File,Come in to be Sized,14.5,15,15.5,16,16.5,17,17.5,18///modifier=4.000///modifier_type=A,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) Sleeve Length: S[..,Last Size on File,Come in to be Sized,32,33,34,35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Blaine Police Department) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Blaine Police Department:SERGEANT; Blaine Police Department:DEPUTY CHIEF; Blaine Police Department:OFFICERS///MEN'S SIZES; Blaine Police Department:OFFICERS///MEN'S SIZES///POLY/RAYON"	"elbeco-mens-poly-rayon-navy-long-sleeve-shirt-clone"	""	"A"	"Blaine Police Department"	"P"
"8210"	"en"	"1230"	"UNIFORM ITEMS"	"0.00"	"159.00"	"0.000"	"10000"	"0"	"0.00"	"19 Nov 2018 23:03:43"	"N"	""	"N"	"B"	"N"	"R"	""	"Blauer8210.PNG}"	"Blauer Men's Nomex Cargo Pant"	"<p>***AVAILABLE IN MEN'S SIZES ONLY***</p><ul><li>6 oz. CXP<sup>®</sup> NOMEX<sup>®</sup> IIIA fabric is comfortable, breathable, and wash-and-wear</li><li>FR waistband with silicone shirt grip and snap front</li><li>Certified to NFPA 1975 (2009 edition)</li><li>Relaxed fit for freedom of movement</li><li>Silicone crease retention process</li><li>Front quarter pocket styling</li><li>Pleated double thigh pockets with Scotchlite striping underpocket flap and hidden cell phone pocket and equipment tunnels</li><li>2 hip pockets with button tabs</li><li>Heavy-duty brass fly zipper with auto-lock slider</li><li>Extra-strength tandem-needle seat seam</li><li>Sewn with NOMEX<sup>®</sup> thread</li></ul><div style=""box-sizing: border-box; border-width: 0px; border-style: initial; font-size: 12px; margin-bottom: 0px; padding: 0px; color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; background-color: rgb(255, 255, 255);""></div>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[..,Last Size on File,28,30,32,34,36,38,40,42,44,46,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=10.000///modifier_type=A,56///modifier=10.000///modifier_type=A,58///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Air Guard Fire) Length: S[..,Last Size on File,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"aspen-mills-mens-navy-poly-cotton-cargo-pants-clone-en-2"	""	"D"	"Air Guard Fire"	"P"
"8200"	"en"	"1231"	"UNIFORM ITEMS"	"0.00"	"134.00"	"0.000"	"10000"	"0"	"0.00"	"19 Nov 2018 23:07:45"	"N"	""	"N"	"B"	"N"	"R"	""	"Blauer8200.PNG}"	"Blauer Men's Nomex Plain Pocket Pant"	"<p>***AVAILABLE IN MEN'S SIZES ONLY***</p><ul><li>6 oz. CXP<sup>®</sup> NOMEX<sup>®</sup> IIIA fabric is comfortable, breathable, and wash-and-wear</li><li>FR waistband with silicone shirt grip and snap front</li><li>Certified to NFPA 1975 (2009 edition)</li><li>Relaxed fit for freedom of movement</li><li>Silicone crease retention process</li><li>Front quarter pocket styling</li><li>2 hip pockets with button tabs</li><li>Heavy-duty brass fly zipper with auto-lock slider</li><li>Extra-strength tandem-needle seat seams</li><li>Sewn with NOMEX<sup>®</sup> thread</li></ul><p><br></p><div style=""box-sizing: border-box; border-width: 0px; border-style: initial; font-size: 12px; margin-bottom: 0px; padding: 0px; color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; background-color: rgb(255, 255, 255);""></div>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[..,Last Size on File,28,30,32,34,36,38,40,42,44,46,48///modifier=4.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=10.000///modifier_type=A,56///modifier=10.000///modifier_type=A,58///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Air Guard Fire) Length: S[..,Last Size on File,28,29,30,31,32,33,34]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"blauer-mens-nomex-cargo-pant-clone"	""	"D"	"Air Guard Fire"	"P"
"EB864"	"en"	"1232"	"UNIFORM ITEMS"	"0.00"	"39.95"	"0.000"	"10000"	"0"	"0.00"	"19 Nov 2018 23:09:06"	"N"	""	"N"	"B"	"N"	"R"	""	"864_bx16-95_908d-ak.jpg}"	"Elbeco Women's Poly/Cotton Navy Short Sleeve Shirt"	"<p class=""MsoNormal"">Left shoulder = Dept. Patch (customer supplied)<o:p></o:p></p><p>Right shoulder = Aspen’s reverse Flag gold border <strong>+1 FLAG-R, +2 PSS</strong></p><p>The short sleeve polyester shirt is perfect for those warm days when you need to stay cool while maintaining a professional appearance. An extra long tail guarantees your uniform won’t become untucked while on duty.</p>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[..,Last Size on File,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=10.000///modifier_type=A,5XL///modifier=20.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-mens-poly-cotton-navy-short-sleeve-shirt-clone-en"	""	"D"	"Air Guard Fire"	"P"
"EB864"	"en"	"1233"	"UNIFORM ITEMS"	"0.00"	"39.95"	"0.000"	"9999"	"0"	"0.00"	"20 Nov 2018 20:01:18"	"N"	""	"N"	"B"	"N"	"R"	""	"864_bx16-95_05a1-ro.jpg}"	"Elbeco Women's Poly/Cotton Navy Short Sleeve Shirt"	"<p class=""MsoNormal"">Left shoulder = Dept. Patch (customer supplied)<o:p></o:p></p><p>Right shoulder = Aspen’s reverse Flag gold border <strong>+1 FLAG-R, +2 PSS</strong><br></p><p>The short sleeve polyester shirt is perfect for those warm days when you need to stay cool while maintaining a professional appearance. An extra long tail guarantees your uniform won’t become untucked while on duty.</p>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[Last Size on File,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=10.000///modifier_type=A,5XL///modifier=20.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Air Guard Fire) Size: S[..,Last Size on File,Come in to be Sized,30,32,34,36,38,40,42,44,46///modifier=4.000///modifier_type=A,48///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-mens-poly-cotton-navy-short-sleeve-shirt-clone-en-2"	""	"A"	"Air Guard Fire"	"P"
"EB874"	"en"	"1234"	"UNIFORM ITEMS"	"0.00"	"43.95"	"0.000"	"9999"	"0"	"0.00"	"20 Nov 2018 20:02:16"	"N"	""	"N"	"B"	"N"	"R"	""	"314N_i04h-e1_0orq-0k.jpg}"	"Elbeco Women's Poly/Cotton Navy Long Sleeve Shirt"	"<p>Department patches on both shoulders</p><p><br></p>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[Last Size on File,15,15.5,16,16.5,17,17.5,18,18.5///modifier=4.000///modifier_type=A,19///modifier=4.000///modifier_type=A,20///modifier=10.000///modifier_type=A,14.5]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Air Guard Fire) Sleeve Length: S[Last Size on File,32/33,34/35,36/37]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Air Guard Fire) Size: S[..,Last Size on File,Come in to be Sized,30,32,34,36,38,40,42,44,46///modifier=4.000///modifier_type=A,48///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-mens-poly-cotton-navy-long-sleeve-shirt-clone"	""	"A"	"Air Guard Fire"	"P"
"RR61164"	"en"	"1235"	"UNIFORM ITEMS"	"0.00"	"53.69"	"0.000"	"9998"	"0"	"0.00"	"20 Nov 2018 20:11:54"	"N"	""	"N"	"B"	"N"	"R"	""	"61164Logod.jpg}"	"5.11 Navy Women's 100% Cotton Polo Short Sleeve"	"<p>Left shoulder = No Patch</p><p class=""MsoNormal"">Rightshoulder = No Patch<o:p></o:p></p><p class=""MsoNormal"">Left chest = 148<sup>th</sup>ANG maltese logo embroidered<strong><o:p></o:p></strong></p><p class=""MsoNormal"">Right chest: Line 1 = 1<sup>st</sup>initial last name Line 2 = rank embroidered 9.3mm white for all ranks<o:p></o:p></p><p> AssistantChief rank is abbreviated (ASST. CHIEF)</p><h3 class=""heading-secondary"" style=""box-sizing: border-box; font-family: UnitedSansReg-Heavy; font-weight: 400; line-height: 1.25; font-size: 18px; margin-bottom: 15px; text-shadow: none; text-transform: uppercase; background-color: rgb(255, 255, 255);"">FEATURES DETAILS</h3><ul><li>Professional appearance, durable construction</li><li>No roll, stay flat collar</li><li>Pen pockets at left sleeve</li><li>6 oz. 100% jersey knit cotton</li><li>Integrated mic loops at the shoulders and chest</li><li>Fade, shrink, and wrinkle resistant fabric</li><li>Traditional three button placket</li><li>Melamine buttons won't burn, crack, or melt</li><li>Bartacking at major stress points</li></ul>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[..,Last Size on File,Small,Medium,Large,XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Air Guard Fire) Rank: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Air Guard Fire) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"5.11-navy-mens-100-cotton-polo-short-sleeve-clone"	""	"A"	"Air Guard Fire"	"P"
"RR71182W"	"en"	"1236"	"CHIEF"	"0.00"	"53.69"	"0.000"	"9995"	"0"	"0.00"	"20 Nov 2018 20:13:45"	"N"	""	"N"	"B"	"N"	"R"	""	"71182_010_01.jpg}"	"5.11 White Men's 100% Cotton Polo Short Sleeve"	"<p>Left shoulder = No Patch</p><p class=""MsoNormal"">Rightshoulder = No Patch<o:p></o:p></p><p class=""MsoNormal"">Left chest = 148<sup>th</sup>ANG maltese logo embroidered<strong><o:p></o:p></strong></p><p class=""MsoNormal"">Right chest: Line 1 = 1<sup>st</sup>initial last name Line 2 = rank embroidered 9.3mm Navy <o:p></o:p></p><p> AssistantChief rank is abbreviated (ASST. CHIEF)</p><h3 class=""heading-secondary"" style=""box-sizing: border-box; font-family: UnitedSansReg-Heavy; font-weight: 400; line-height: 1.25; font-size: 18px; margin-bottom: 15px; text-shadow: none; text-transform: uppercase; background-color: rgb(255, 255, 255);"">FEATURES DETAILS - NOT AVAILABLE IN TALLS</h3><h3 class=""heading-secondary"" style=""box-sizing: border-box; font-family: UnitedSansReg-Heavy; font-weight: 400; line-height: 1.25; font-size: 18px; margin-bottom: 15px; text-shadow: none; text-transform: uppercase; background-color: rgb(255, 255, 255);""></h3><ul><li>Professional appearance, durable construction</li><li>No roll, stay flat collar</li><li>Pen pockets at left sleeve</li><li>6 oz. 100% jersey knit cotton</li><li>Integrated mic loops at the shoulders and chest</li><li>Fade, shrink, and wrinkle resistant fabric</li><li>Traditional three button placket</li><li>Melamine buttons won't burn, crack, or melt</li><li>Bartacking at major stress points</li></ul>"	""	""	""	""	""	""	"(Air Guard Fire) Size: S[..,Last Size on File,Small,Medium,Large,XL,2XL,3XL///modifier=4.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Air Guard Fire) Rank: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Air Guard Fire) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"5.11-navy-mens-100-cotton-polo-short-sleeve-clone-en"	""	"A"	"Air Guard Fire"	"P"
